time,x,y,z,v_x_g,v_y_g,v_x_bl,v_y_bl,psi_rad,psi_deg,psi_rate,psi_rate_deg
16.02,1.94,-0.08,2.0,-0.86,0.52,-1.0,0.0,-0.54,-31.02,-2.78,-159.24
16.03,1.93,-0.07,2.0,-0.84,0.54,-1.0,0.0,-0.57,-32.6,-2.76,-158.11
16.04,1.92,-0.07,2.0,-0.83,0.56,-1.0,0.0,-0.6,-34.18,-2.74,-156.93
16.05,1.91,-0.06,2.0,-0.81,0.58,-1.0,0.0,-0.62,-35.74,-2.72,-155.68
16.06,1.9,-0.05,2.0,-0.8,0.61,-1.0,0.0,-0.65,-37.29,-2.69,-154.39
16.07,1.89,-0.05,2.0,-0.78,0.63,-1.0,0.0,-0.68,-38.83,-2.67,-153.03
16.080000000000002,1.89,-0.04,2.0,-0.76,0.65,-1.0,0.0,-0.7,-40.35,-2.65,-151.63
16.09,1.88,-0.03,2.0,-0.74,0.67,-1.0,0.0,-0.73,-41.86,-2.62,-150.17
16.1,1.87,-0.03,2.0,-0.73,0.69,-1.0,0.0,-0.76,-43.36,-2.59,-148.65
16.11,1.87,-0.02,2.0,-0.71,0.71,-1.0,0.0,-0.78,-44.84,-2.57,-147.09
16.12,1.86,-0.01,2.0,-0.69,0.72,-1.0,0.0,-0.81,-46.3,-2.54,-145.47
16.13,1.85,-0.01,2.0,-0.67,0.74,-1.0,0.0,-0.83,-47.75,-2.51,-143.8
16.14,1.84,0.0,2.0,-0.65,0.76,-1.0,0.0,-0.86,-49.18,-2.48,-142.07
16.15,1.84,0.01,2.0,-0.63,0.77,-1.0,0.0,-0.88,-50.59,-2.45,-140.3
16.16,1.83,0.02,2.0,-0.62,0.79,-1.0,0.0,-0.91,-51.98,-2.42,-138.48
16.17,1.83,0.02,2.0,-0.6,0.8,-1.0,0.0,-0.93,-53.36,-2.38,-136.61
16.18,1.82,0.03,2.0,-0.58,0.82,-1.0,0.0,-0.95,-54.71,-2.35,-134.69
16.19,1.81,0.04,2.0,-0.56,0.83,-1.0,0.0,-0.98,-56.05,-2.32,-132.72
16.2,1.81,0.05,2.0,-0.54,0.84,-1.0,0.0,-1.0,-57.37,-2.28,-130.71
16.21,1.8,0.06,2.0,-0.52,0.85,-1.0,0.0,-1.02,-58.67,-2.25,-128.65
16.22,1.8,0.07,2.0,-0.5,0.87,-1.0,0.0,-1.05,-59.94,-2.21,-126.54
16.23,1.79,0.07,2.0,-0.48,0.88,-1.0,0.0,-1.07,-61.2,-2.17,-124.39
16.240000000000002,1.79,0.08,2.0,-0.46,0.89,-1.0,0.0,-1.09,-62.43,-2.13,-122.19
16.25,1.78,0.09,2.0,-0.44,0.9,-1.0,0.0,-1.11,-63.64,-2.09,-119.95
16.26,1.78,0.1,2.0,-0.43,0.91,-1.0,0.0,-1.13,-64.83,-2.05,-117.67
16.27,1.78,0.11,2.0,-0.41,0.91,-1.0,0.0,-1.15,-65.99,-2.01,-115.34
16.28,1.77,0.12,2.0,-0.39,0.92,-1.0,0.0,-1.17,-67.13,-1.97,-112.98
16.29,1.77,0.13,2.0,-0.37,0.93,-1.0,0.0,-1.19,-68.25,-1.93,-110.57
16.3,1.76,0.14,2.0,-0.35,0.94,-1.0,0.0,-1.21,-69.35,-1.89,-108.13
16.31,1.76,0.15,2.0,-0.34,0.94,-1.0,0.0,-1.23,-70.42,-1.84,-105.65
16.32,1.76,0.16,2.0,-0.32,0.95,-1.0,0.0,-1.25,-71.46,-1.8,-103.13
16.330000000000002,1.75,0.17,2.0,-0.3,0.95,-1.0,0.0,-1.26,-72.48,-1.76,-100.57
16.34,1.75,0.18,2.0,-0.28,0.96,-1.0,0.0,-1.28,-73.47,-1.71,-97.98
16.35,1.75,0.19,2.0,-0.27,0.96,-1.0,0.0,-1.3,-74.44,-1.66,-95.35
16.36,1.75,0.2,2.0,-0.25,0.97,-1.0,0.0,-1.32,-75.38,-1.62,-92.69
16.37,1.74,0.21,2.0,-0.24,0.97,-1.0,0.0,-1.33,-76.29,-1.57,-89.99
16.38,1.74,0.21,2.0,-0.22,0.98,-1.0,0.0,-1.35,-77.18,-1.52,-87.27
16.39,1.74,0.22,2.0,-0.21,0.98,-1.0,0.0,-1.36,-78.04,-1.47,-84.51
16.4,1.74,0.23,2.0,-0.19,0.98,-1.0,0.0,-1.38,-78.87,-1.43,-81.72
16.41,1.74,0.24,2.0,-0.18,0.98,-1.0,0.0,-1.39,-79.67,-1.38,-78.91
16.42,1.73,0.25,2.0,-0.17,0.99,-1.0,0.0,-1.4,-80.45,-1.33,-76.06
16.43,1.73,0.26,2.0,-0.15,0.99,-1.0,0.0,-1.42,-81.19,-1.28,-73.19
16.44,1.73,0.27,2.0,-0.14,0.99,-1.0,0.0,-1.43,-81.91,-1.23,-70.29
16.45,1.73,0.28,2.0,-0.13,0.99,-1.0,0.0,-1.44,-82.6,-1.18,-67.37
16.46,1.73,0.29,2.0,-0.12,0.99,-1.0,0.0,-1.45,-83.26,-1.12,-64.42
16.47,1.73,0.3,2.0,-0.11,0.99,-1.0,0.0,-1.46,-83.89,-1.07,-61.45
16.48,1.73,0.31,2.0,-0.1,1.0,-1.0,0.0,-1.47,-84.49,-1.02,-58.46
16.490000000000002,1.73,0.32,2.0,-0.09,1.0,-1.0,0.0,-1.48,-85.06,-0.97,-55.45
16.5,1.72,0.33,2.0,-0.08,1.0,-1.0,0.0,-1.49,-85.6,-0.91,-52.42
16.51,1.72,0.34,2.0,-0.07,1.0,-1.0,0.0,-1.5,-86.1,-0.86,-49.37
16.52,1.72,0.35,2.0,-0.06,1.0,-1.0,0.0,-1.51,-86.58,-0.81,-46.3
16.53,1.72,0.36,2.0,-0.05,1.0,-1.0,0.0,-1.52,-87.03,-0.75,-43.22
16.54,1.72,0.37,2.0,-0.04,1.0,-1.0,0.0,-1.53,-87.45,-0.7,-40.12
16.55,1.72,0.38,2.0,-0.04,1.0,-1.0,0.0,-1.53,-87.83,-0.65,-37.0
16.56,1.72,0.39,2.0,-0.03,1.0,-1.0,0.0,-1.54,-88.19,-0.59,-33.88
16.57,1.72,0.4,2.0,-0.03,1.0,-1.0,0.0,-1.54,-88.51,-0.54,-30.74
16.580000000000002,1.72,0.41,2.0,-0.02,1.0,-1.0,0.0,-1.55,-88.8,-0.48,-27.59
16.59,1.72,0.42,2.0,-0.02,1.0,-1.0,0.0,-1.55,-89.06,-0.43,-24.43
16.6,1.72,0.43,2.0,-0.01,1.0,-1.0,0.0,-1.56,-89.29,-0.37,-21.26
16.61,1.72,0.44,2.0,-0.01,1.0,-1.0,0.0,-1.56,-89.49,-0.32,-18.09
16.62,1.72,0.45,2.0,-0.01,1.0,-1.0,0.0,-1.56,-89.65,-0.26,-14.9
16.63,1.72,0.46,2.0,-0.0,1.0,-1.0,0.0,-1.57,-89.79,-0.2,-11.72
16.64,1.72,0.47,2.0,-0.0,1.0,-1.0,0.0,-1.57,-89.89,-0.15,-8.52
16.65,1.72,0.48,2.0,-0.0,1.0,-1.0,0.0,-1.57,-89.96,-0.09,-5.33
16.66,1.72,0.49,2.0,-0.0,1.0,-1.0,0.0,-1.57,-89.99,-0.04,-2.13
16.67,1.72,0.5,2.0,-0.0,1.0,-1.0,0.0,-1.57,-90.0,0.02,1.07
16.68,1.72,0.51,2.0,-0.0,1.0,-1.0,0.0,-1.57,-89.97,0.07,4.26
16.69,1.72,0.52,2.0,-0.0,1.0,-1.0,0.0,-1.57,-89.91,0.13,7.46
16.7,1.72,0.53,2.0,-0.0,1.0,-1.0,0.0,-1.57,-89.82,0.19,10.65
16.71,1.72,0.54,2.0,-0.01,1.0,-1.0,0.0,-1.57,-89.7,0.24,13.84
16.72,1.72,0.55,2.0,-0.01,1.0,-1.0,0.0,-1.56,-89.55,0.3,17.02
16.73,1.72,0.56,2.0,-0.01,1.0,-1.0,0.0,-1.56,-89.36,0.35,20.2
16.740000000000002,1.72,0.57,2.0,-0.01,1.0,-1.0,0.0,-1.56,-89.14,0.41,23.37
16.75,1.72,0.58,2.0,-0.02,1.0,-1.0,0.0,-1.55,-88.89,0.46,26.54
16.76,1.72,0.59,2.0,-0.02,1.0,-1.0,0.0,-1.55,-88.61,0.52,29.69
16.77,1.72,0.6,2.0,-0.03,1.0,-1.0,0.0,-1.54,-88.3,0.57,32.83
16.78,1.72,0.61,2.0,-0.04,1.0,-1.0,0.0,-1.54,-87.95,0.63,35.96
16.79,1.72,0.62,2.0,-0.04,1.0,-1.0,0.0,-1.53,-87.58,0.68,39.08
16.8,1.72,0.63,2.0,-0.05,1.0,-1.0,0.0,-1.52,-87.17,0.74,42.19
16.81,1.72,0.64,2.0,-0.06,1.0,-1.0,0.0,-1.51,-86.74,0.79,45.28
16.82,1.72,0.65,2.0,-0.07,1.0,-1.0,0.0,-1.51,-86.27,0.84,48.35
16.830000000000002,1.72,0.66,2.0,-0.07,1.0,-1.0,0.0,-1.5,-85.77,0.9,51.41
16.84,1.72,0.67,2.0,-0.08,1.0,-1.0,0.0,-1.49,-85.24,0.95,54.44
16.85,1.71,0.68,2.0,-0.09,1.0,-1.0,0.0,-1.48,-84.68,1.0,57.46
16.86,1.71,0.69,2.0,-0.1,0.99,-1.0,0.0,-1.47,-84.09,1.06,60.46
16.87,1.71,0.7,2.0,-0.11,0.99,-1.0,0.0,-1.46,-83.47,1.11,63.44
16.88,1.71,0.71,2.0,-0.12,0.99,-1.0,0.0,-1.45,-82.82,1.16,66.39
16.89,1.71,0.72,2.0,-0.14,0.99,-1.0,0.0,-1.43,-82.14,1.21,69.32
16.9,1.71,0.73,2.0,-0.15,0.99,-1.0,0.0,-1.42,-81.43,1.26,72.23
16.91,1.71,0.74,2.0,-0.16,0.99,-1.0,0.0,-1.41,-80.7,1.31,75.11
16.92,1.71,0.75,2.0,-0.17,0.98,-1.0,0.0,-1.4,-79.93,1.36,77.96
16.93,1.7,0.76,2.0,-0.19,0.98,-1.0,0.0,-1.38,-79.14,1.41,80.79
16.94,1.7,0.77,2.0,-0.2,0.98,-1.0,0.0,-1.37,-78.32,1.46,83.58
16.95,1.7,0.78,2.0,-0.22,0.98,-1.0,0.0,-1.35,-77.47,1.51,86.35
16.96,1.7,0.79,2.0,-0.23,0.97,-1.0,0.0,-1.34,-76.59,1.55,89.09
16.97,1.69,0.8,2.0,-0.25,0.97,-1.0,0.0,-1.32,-75.69,1.6,91.79
16.98,1.69,0.81,2.0,-0.26,0.96,-1.0,0.0,-1.3,-74.75,1.65,94.47
16.990000000000002,1.69,0.82,2.0,-0.28,0.96,-1.0,0.0,-1.29,-73.8,1.69,97.11
17.0,1.69,0.83,2.0,-0.3,0.96,-1.0,0.0,-1.27,-72.81,1.74,99.71
17.01,1.68,0.84,2.0,-0.31,0.95,-1.0,0.0,-1.25,-71.8,1.79,102.28
17.02,1.68,0.85,2.0,-0.33,0.94,-1.0,0.0,-1.24,-70.77,1.83,104.81
17.03,1.68,0.86,2.0,-0.35,0.94,-1.0,0.0,-1.22,-69.71,1.87,107.31
17.04,1.67,0.87,2.0,-0.36,0.93,-1.0,0.0,-1.2,-68.62,1.92,109.76
17.05,1.67,0.88,2.0,-0.38,0.92,-1.0,0.0,-1.18,-67.51,1.96,112.18
17.06,1.67,0.89,2.0,-0.4,0.92,-1.0,0.0,-1.16,-66.38,2.0,114.56
17.07,1.66,0.9,2.0,-0.42,0.91,-1.0,0.0,-1.14,-65.22,2.04,116.9
17.080000000000002,1.66,0.9,2.0,-0.44,0.9,-1.0,0.0,-1.12,-64.04,2.08,119.19
17.09,1.65,0.91,2.0,-0.46,0.89,-1.0,0.0,-1.1,-62.83,2.12,121.45
17.1,1.65,0.92,2.0,-0.48,0.88,-1.0,0.0,-1.08,-61.61,2.16,123.66
17.11,1.64,0.93,2.0,-0.49,0.87,-1.0,0.0,-1.05,-60.36,2.2,125.83
17.12,1.64,0.94,2.0,-0.51,0.86,-1.0,0.0,-1.03,-59.09,2.23,127.95
17.13,1.63,0.95,2.0,-0.53,0.85,-1.0,0.0,-1.01,-57.8,2.27,130.02
17.14,1.63,0.96,2.0,-0.55,0.83,-1.0,0.0,-0.99,-56.49,2.3,132.06
17.150000000000002,1.62,0.97,2.0,-0.57,0.82,-1.0,0.0,-0.96,-55.16,2.34,134.04
17.16,1.62,0.97,2.0,-0.59,0.81,-1.0,0.0,-0.94,-53.81,2.37,135.97
17.17,1.61,0.98,2.0,-0.61,0.79,-1.0,0.0,-0.92,-52.44,2.41,137.86
17.18,1.6,0.99,2.0,-0.63,0.78,-1.0,0.0,-0.89,-51.05,2.44,139.7
17.19,1.6,1.0,2.0,-0.65,0.76,-1.0,0.0,-0.87,-49.65,2.47,141.49
17.2,1.59,1.0,2.0,-0.67,0.75,-1.0,0.0,-0.84,-48.22,2.5,143.23
17.21,1.58,1.01,2.0,-0.68,0.73,-1.0,0.0,-0.82,-46.78,2.53,144.92
17.22,1.58,1.02,2.0,-0.7,0.71,-1.0,0.0,-0.79,-45.33,2.56,146.55
17.23,1.57,1.03,2.0,-0.72,0.69,-1.0,0.0,-0.77,-43.85,2.59,148.14
17.240000000000002,1.56,1.03,2.0,-0.74,0.67,-1.0,0.0,-0.74,-42.36,2.61,149.67
17.25,1.56,1.04,2.0,-0.76,0.65,-1.0,0.0,-0.71,-40.86,2.64,151.15
17.26,1.55,1.05,2.0,-0.77,0.63,-1.0,0.0,-0.69,-39.34,2.66,152.57
17.27,1.54,1.05,2.0,-0.79,0.61,-1.0,0.0,-0.66,-37.81,2.69,153.94
17.28,1.53,1.06,2.0,-0.81,0.59,-1.0,0.0,-0.63,-36.26,2.71,155.26
17.29,1.52,1.06,2.0,-0.82,0.57,-1.0,0.0,-0.61,-34.7,2.73,156.52
17.3,1.52,1.07,2.0,-0.84,0.55,-1.0,0.0,-0.58,-33.13,2.75,157.72
17.31,1.51,1.07,2.0,-0.85,0.52,-1.0,0.0,-0.55,-31.55,2.77,158.87
17.32,1.5,1.08,2.0,-0.87,0.5,-1.0,0.0,-0.52,-29.95,2.79,159.97
17.330000000000002,1.49,1.08,2.0,-0.88,0.47,-1.0,0.0,-0.49,-28.35,2.81,161.0
17.34,1.48,1.09,2.0,-0.89,0.45,-1.0,0.0,-0.47,-26.73,2.83,161.98
17.35,1.47,1.09,2.0,-0.91,0.42,-1.0,0.0,-0.44,-25.11,2.84,162.9
17.36,1.46,1.1,2.0,-0.92,0.4,-1.0,0.0,-0.41,-23.48,2.86,163.76
17.37,1.45,1.1,2.0,-0.93,0.37,-1.0,0.0,-0.38,-21.83,2.87,164.57
17.38,1.44,1.11,2.0,-0.94,0.35,-1.0,0.0,-0.35,-20.18,2.89,165.31
17.39,1.43,1.11,2.0,-0.95,0.32,-1.0,0.0,-0.32,-18.53,2.9,166.0
17.400000000000002,1.43,1.11,2.0,-0.96,0.29,-1.0,0.0,-0.29,-16.86,2.91,166.63
17.41,1.42,1.11,2.0,-0.97,0.26,-1.0,0.0,-0.27,-15.2,2.92,167.2
17.42,1.41,1.12,2.0,-0.97,0.23,-1.0,0.0,-0.24,-13.52,2.93,167.71
17.43,1.4,1.12,2.0,-0.98,0.21,-1.0,0.0,-0.21,-11.84,2.93,168.16
17.44,1.39,1.12,2.0,-0.98,0.18,-1.0,0.0,-0.18,-10.16,2.94,168.55
17.45,1.38,1.12,2.0,-0.99,0.15,-1.0,0.0,-0.15,-8.47,2.95,168.88
17.46,1.37,1.12,2.0,-0.99,0.12,-1.0,0.0,-0.12,-6.78,2.95,169.15
17.47,1.36,1.12,2.0,-1.0,0.09,-1.0,0.0,-0.09,-5.09,2.96,169.36
17.48,1.35,1.13,2.0,-1.0,0.06,-1.0,0.0,-0.06,-3.39,2.96,169.52
17.490000000000002,1.34,1.13,2.0,-1.0,0.03,-1.0,0.0,-0.03,-1.7,2.96,169.61
17.5,1.33,1.13,2.0,-1.0,-0.0,-1.0,0.0,0.0,0.0,2.96,169.64
17.51,1.32,1.13,2.0,-1.0,-0.03,-1.0,0.0,0.03,1.7,2.96,169.61
17.52,1.31,1.13,2.0,-1.0,-0.06,-1.0,0.0,0.06,3.39,2.96,169.52
17.53,1.3,1.12,2.0,-1.0,-0.09,-1.0,0.0,0.09,5.09,2.96,169.36
17.54,1.29,1.12,2.0,-0.99,-0.12,-1.0,0.0,0.12,6.78,2.95,169.15
17.55,1.28,1.12,2.0,-0.99,-0.15,-1.0,0.0,0.15,8.47,2.95,168.88
17.56,1.27,1.12,2.0,-0.98,-0.18,-1.0,0.0,0.18,10.16,2.94,168.55
17.57,1.26,1.12,2.0,-0.98,-0.21,-1.0,0.0,0.21,11.84,2.93,168.16
17.580000000000002,1.25,1.12,2.0,-0.97,-0.23,-1.0,0.0,0.24,13.52,2.93,167.71
17.59,1.24,1.11,2.0,-0.97,-0.26,-1.0,0.0,0.27,15.2,2.92,167.2
17.6,1.23,1.11,2.0,-0.96,-0.29,-1.0,0.0,0.29,16.86,2.91,166.63
17.61,1.22,1.11,2.0,-0.95,-0.32,-1.0,0.0,0.32,18.53,2.9,166.0
17.62,1.21,1.11,2.0,-0.94,-0.35,-1.0,0.0,0.35,20.18,2.89,165.31
17.63,1.2,1.1,2.0,-0.93,-0.37,-1.0,0.0,0.38,21.83,2.87,164.57
17.64,1.19,1.1,2.0,-0.92,-0.4,-1.0,0.0,0.41,23.48,2.86,163.76
17.650000000000002,1.18,1.09,2.0,-0.91,-0.42,-1.0,0.0,0.44,25.11,2.84,162.9
17.66,1.17,1.09,2.0,-0.89,-0.45,-1.0,0.0,0.47,26.73,2.83,161.98
17.67,1.16,1.08,2.0,-0.88,-0.47,-1.0,0.0,0.49,28.35,2.81,161.0
17.68,1.15,1.08,2.0,-0.87,-0.5,-1.0,0.0,0.52,29.95,2.79,159.97
17.69,1.15,1.07,2.0,-0.85,-0.52,-1.0,0.0,0.55,31.55,2.77,158.87
17.7,1.14,1.07,2.0,-0.84,-0.55,-1.0,0.0,0.58,33.13,2.75,157.72
17.71,1.13,1.06,2.0,-0.82,-0.57,-1.0,0.0,0.61,34.7,2.73,156.52
17.72,1.12,1.06,2.0,-0.81,-0.59,-1.0,0.0,0.63,36.26,2.71,155.26
17.73,1.11,1.05,2.0,-0.79,-0.61,-1.0,0.0,0.66,37.81,2.69,153.94
17.740000000000002,1.11,1.05,2.0,-0.77,-0.63,-1.0,0.0,0.69,39.34,2.66,152.57
17.75,1.1,1.04,2.0,-0.76,-0.65,-1.0,0.0,0.71,40.86,2.64,151.15
17.76,1.09,1.03,2.0,-0.74,-0.67,-1.0,0.0,0.74,42.36,2.61,149.67
17.77,1.08,1.03,2.0,-0.72,-0.69,-1.0,0.0,0.77,43.85,2.59,148.14
17.78,1.08,1.02,2.0,-0.7,-0.71,-1.0,0.0,0.79,45.33,2.56,146.55
17.79,1.07,1.01,2.0,-0.68,-0.73,-1.0,0.0,0.82,46.78,2.53,144.92
17.8,1.06,1.0,2.0,-0.67,-0.75,-1.0,0.0,0.84,48.22,2.5,143.23
17.81,1.06,1.0,2.0,-0.65,-0.76,-1.0,0.0,0.87,49.65,2.47,141.49
17.82,1.05,0.99,2.0,-0.63,-0.78,-1.0,0.0,0.89,51.05,2.44,139.7
17.830000000000002,1.04,0.98,2.0,-0.61,-0.79,-1.0,0.0,0.92,52.44,2.41,137.86
17.84,1.04,0.97,2.0,-0.59,-0.81,-1.0,0.0,0.94,53.81,2.37,135.97
17.85,1.03,0.97,2.0,-0.57,-0.82,-1.0,0.0,0.96,55.16,2.34,134.04
17.86,1.03,0.96,2.0,-0.55,-0.83,-1.0,0.0,0.99,56.49,2.3,132.06
17.87,1.02,0.95,2.0,-0.53,-0.85,-1.0,0.0,1.01,57.8,2.27,130.02
17.88,1.02,0.94,2.0,-0.51,-0.86,-1.0,0.0,1.03,59.09,2.23,127.95
17.89,1.01,0.93,2.0,-0.49,-0.87,-1.0,0.0,1.05,60.36,2.2,125.83
17.900000000000002,1.01,0.92,2.0,-0.48,-0.88,-1.0,0.0,1.08,61.61,2.16,123.66
17.91,1.0,0.91,2.0,-0.46,-0.89,-1.0,0.0,1.1,62.83,2.12,121.45
17.92,1.0,0.9,2.0,-0.44,-0.9,-1.0,0.0,1.12,64.04,2.08,119.19
17.93,0.99,0.9,2.0,-0.42,-0.91,-1.0,0.0,1.14,65.22,2.04,116.9
17.94,0.99,0.89,2.0,-0.4,-0.92,-1.0,0.0,1.16,66.38,2.0,114.56
17.95,0.98,0.88,2.0,-0.38,-0.92,-1.0,0.0,1.18,67.51,1.96,112.18
17.96,0.98,0.87,2.0,-0.36,-0.93,-1.0,0.0,1.2,68.62,1.92,109.76
17.97,0.98,0.86,2.0,-0.35,-0.94,-1.0,0.0,1.22,69.71,1.87,107.31
17.98,0.97,0.85,2.0,-0.33,-0.94,-1.0,0.0,1.24,70.77,1.83,104.81
17.990000000000002,0.97,0.84,2.0,-0.31,-0.95,-1.0,0.0,1.25,71.8,1.79,102.28
18.0,0.97,0.83,2.0,-0.3,-0.96,-1.0,0.0,1.27,72.81,1.74,99.71
18.01,0.96,0.82,2.0,-0.28,-0.96,-1.0,0.0,1.29,73.8,1.69,97.11
18.02,0.96,0.81,2.0,-0.26,-0.96,-1.0,0.0,1.3,74.75,1.65,94.47
18.03,0.96,0.8,2.0,-0.25,-0.97,-1.0,0.0,1.32,75.69,1.6,91.79
18.04,0.96,0.79,2.0,-0.23,-0.97,-1.0,0.0,1.34,76.59,1.55,89.09
18.05,0.95,0.78,2.0,-0.22,-0.98,-1.0,0.0,1.35,77.47,1.51,86.35
18.06,0.95,0.77,2.0,-0.2,-0.98,-1.0,0.0,1.37,78.32,1.46,83.58
18.07,0.95,0.76,2.0,-0.19,-0.98,-1.0,0.0,1.38,79.14,1.41,80.79
18.080000000000002,0.95,0.75,2.0,-0.17,-0.98,-1.0,0.0,1.4,79.93,1.36,77.96
18.09,0.95,0.74,2.0,-0.16,-0.99,-1.0,0.0,1.41,80.7,1.31,75.11
18.1,0.94,0.73,2.0,-0.15,-0.99,-1.0,0.0,1.42,81.43,1.26,72.23
18.11,0.94,0.72,2.0,-0.14,-0.99,-1.0,0.0,1.43,82.14,1.21,69.32
18.12,0.94,0.71,2.0,-0.12,-0.99,-1.0,0.0,1.45,82.82,1.16,66.39
18.13,0.94,0.7,2.0,-0.11,-0.99,-1.0,0.0,1.46,83.47,1.11,63.44
18.14,0.94,0.69,2.0,-0.1,-0.99,-1.0,0.0,1.47,84.09,1.06,60.46
18.150000000000002,0.94,0.68,2.0,-0.09,-1.0,-1.0,0.0,1.48,84.68,1.0,57.46
18.16,0.94,0.67,2.0,-0.08,-1.0,-1.0,0.0,1.49,85.24,0.95,54.44
18.17,0.94,0.66,2.0,-0.07,-1.0,-1.0,0.0,1.5,85.77,0.9,51.41
18.18,0.94,0.65,2.0,-0.07,-1.0,-1.0,0.0,1.51,86.27,0.84,48.35
18.19,0.94,0.64,2.0,-0.06,-1.0,-1.0,0.0,1.51,86.74,0.79,45.28
18.2,0.94,0.63,2.0,-0.05,-1.0,-1.0,0.0,1.52,87.17,0.74,42.19
18.21,0.94,0.62,2.0,-0.04,-1.0,-1.0,0.0,1.53,87.58,0.68,39.08
18.22,0.93,0.61,2.0,-0.04,-1.0,-1.0,0.0,1.54,87.95,0.63,35.96
18.23,0.93,0.6,2.0,-0.03,-1.0,-1.0,0.0,1.54,88.3,0.57,32.83
18.240000000000002,0.93,0.59,2.0,-0.02,-1.0,-1.0,0.0,1.55,88.61,0.52,29.69
18.25,0.93,0.58,2.0,-0.02,-1.0,-1.0,0.0,1.55,88.89,0.46,26.54
18.26,0.93,0.57,2.0,-0.01,-1.0,-1.0,0.0,1.56,89.14,0.41,23.37
18.27,0.93,0.56,2.0,-0.01,-1.0,-1.0,0.0,1.56,89.36,0.35,20.2
18.28,0.93,0.55,2.0,-0.01,-1.0,-1.0,0.0,1.56,89.55,0.3,17.02
18.29,0.93,0.54,2.0,-0.01,-1.0,-1.0,0.0,1.57,89.7,0.24,13.84
18.3,0.93,0.53,2.0,-0.0,-1.0,-1.0,0.0,1.57,89.82,0.19,10.65
18.31,0.93,0.52,2.0,-0.0,-1.0,-1.0,0.0,1.57,89.91,0.13,7.46
18.32,0.93,0.51,2.0,-0.0,-1.0,-1.0,0.0,1.57,89.97,0.07,4.26
18.330000000000002,0.93,0.5,2.0,-0.0,-1.0,-1.0,0.0,1.57,90.0,0.02,1.07
18.34,0.93,0.49,2.0,-0.0,-1.0,-1.0,0.0,1.57,89.99,-0.04,-2.13
18.35,0.93,0.48,2.0,-0.0,-1.0,-1.0,0.0,1.57,89.96,-0.09,-5.33
18.36,0.93,0.47,2.0,-0.0,-1.0,-1.0,0.0,1.57,89.89,-0.15,-8.52
18.37,0.93,0.46,2.0,-0.0,-1.0,-1.0,0.0,1.57,89.79,-0.2,-11.72
18.38,0.93,0.45,2.0,-0.01,-1.0,-1.0,0.0,1.56,89.65,-0.26,-14.9
18.39,0.93,0.44,2.0,-0.01,-1.0,-1.0,0.0,1.56,89.49,-0.32,-18.09
18.400000000000002,0.93,0.43,2.0,-0.01,-1.0,-1.0,0.0,1.56,89.29,-0.37,-21.26
18.41,0.93,0.42,2.0,-0.02,-1.0,-1.0,0.0,1.55,89.06,-0.43,-24.43
18.42,0.93,0.41,2.0,-0.02,-1.0,-1.0,0.0,1.55,88.8,-0.48,-27.59
18.43,0.93,0.4,2.0,-0.03,-1.0,-1.0,0.0,1.54,88.51,-0.54,-30.74
18.44,0.93,0.39,2.0,-0.03,-1.0,-1.0,0.0,1.54,88.19,-0.59,-33.88
18.45,0.93,0.38,2.0,-0.04,-1.0,-1.0,0.0,1.53,87.83,-0.65,-37.0
18.46,0.93,0.37,2.0,-0.04,-1.0,-1.0,0.0,1.53,87.45,-0.7,-40.12
18.47,0.93,0.36,2.0,-0.05,-1.0,-1.0,0.0,1.52,87.03,-0.75,-43.22
18.48,0.93,0.35,2.0,-0.06,-1.0,-1.0,0.0,1.51,86.58,-0.81,-46.3
18.490000000000002,0.93,0.34,2.0,-0.07,-1.0,-1.0,0.0,1.5,86.1,-0.86,-49.37
18.5,0.93,0.33,2.0,-0.08,-1.0,-1.0,0.0,1.49,85.6,-0.91,-52.42
18.51,0.93,0.32,2.0,-0.09,-1.0,-1.0,0.0,1.48,85.06,-0.97,-55.45
18.52,0.93,0.31,2.0,-0.1,-1.0,-1.0,0.0,1.47,84.49,-1.02,-58.46
18.53,0.93,0.3,2.0,-0.11,-0.99,-1.0,0.0,1.46,83.89,-1.07,-61.45
18.54,0.93,0.29,2.0,-0.12,-0.99,-1.0,0.0,1.45,83.26,-1.12,-64.42
18.55,0.92,0.28,2.0,-0.13,-0.99,-1.0,0.0,1.44,82.6,-1.18,-67.37
18.56,0.92,0.27,2.0,-0.14,-0.99,-1.0,0.0,1.43,81.91,-1.23,-70.29
18.57,0.92,0.26,2.0,-0.15,-0.99,-1.0,0.0,1.42,81.19,-1.28,-73.19
18.580000000000002,0.92,0.25,2.0,-0.17,-0.99,-1.0,0.0,1.4,80.45,-1.33,-76.06
18.59,0.92,0.24,2.0,-0.18,-0.98,-1.0,0.0,1.39,79.67,-1.38,-78.91
18.6,0.92,0.23,2.0,-0.19,-0.98,-1.0,0.0,1.38,78.87,-1.43,-81.72
18.61,0.91,0.22,2.0,-0.21,-0.98,-1.0,0.0,1.36,78.04,-1.47,-84.51
18.62,0.91,0.21,2.0,-0.22,-0.98,-1.0,0.0,1.35,77.18,-1.52,-87.27
18.63,0.91,0.21,2.0,-0.24,-0.97,-1.0,0.0,1.33,76.29,-1.57,-89.99
18.64,0.91,0.2,2.0,-0.25,-0.97,-1.0,0.0,1.32,75.38,-1.62,-92.69
18.650000000000002,0.9,0.19,2.0,-0.27,-0.96,-1.0,0.0,1.3,74.44,-1.66,-95.35
