time,x,y,z,v_x_g,v_y_g,v_x_bl,v_y_bl,psi_rad,psi_deg,psi_rate,psi_rate_deg
16.42,2.61,-1.0,2.0,0.12,0.0,0.12,0.0,0.0,0.0,0.0,0.0
16.43,2.61,-1.0,2.0,0.11,0.0,0.11,0.0,0.0,0.0,0.0,0.0
16.44,2.61,-1.0,2.0,0.09,0.0,0.09,0.0,0.0,0.0,0.0,0.0
16.45,2.61,-1.0,2.0,0.08,0.0,0.08,0.0,0.0,0.0,0.0,0.0
16.46,2.61,-1.0,2.0,0.06,0.0,0.06,0.0,0.0,0.0,0.0,0.0
16.47,2.61,-1.0,2.0,0.04,0.0,0.04,0.0,0.0,0.0,0.0,0.0
16.48,2.61,-1.0,2.0,0.02,0.0,0.02,0.0,0.0,0.0,0.0,0.0
16.490000000000002,2.61,-1.0,2.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0
16.5,2.61,-1.0,2.0,-0.01,0.0,-0.01,0.0,0.0,0.0,0.0,0.0
16.51,2.61,-1.0,2.0,-0.03,0.0,-0.03,0.0,0.0,0.0,0.0,0.0
16.52,2.61,-1.0,2.0,-0.04,0.0,-0.04,0.0,0.0,0.0,0.0,0.0
16.53,2.61,-1.0,2.0,-0.06,0.0,-0.06,0.0,0.0,0.0,0.0,0.0
16.54,2.61,-1.0,2.0,-0.07,0.0,-0.07,0.0,0.0,0.0,0.0,0.0
16.55,2.61,-1.0,2.0,-0.09,0.0,-0.09,0.0,0.0,0.0,0.0,0.0
16.56,2.61,-1.0,2.0,-0.11,0.0,-0.11,0.0,0.0,0.0,0.0,0.0
16.57,2.61,-1.0,2.0,-0.12,0.0,-0.12,0.0,0.0,0.0,0.0,0.0
16.580000000000002,2.61,-1.0,2.0,-0.14,0.0,-0.14,0.0,0.0,0.0,0.0,0.0
16.59,2.6,-1.0,2.0,-0.16,0.0,-0.16,0.0,0.0,0.0,0.0,0.0
16.6,2.6,-1.0,2.0,-0.18,0.0,-0.18,0.0,0.0,0.0,0.0,0.0
16.61,2.6,-1.0,2.0,-0.19,0.0,-0.19,0.0,0.0,0.0,0.0,0.0
16.62,2.6,-1.0,2.0,-0.21,0.0,-0.21,0.0,0.0,0.0,0.0,0.0
16.63,2.6,-1.0,2.0,-0.22,0.0,-0.22,0.0,0.0,0.0,0.0,0.0
16.64,2.59,-1.0,2.0,-0.24,0.0,-0.24,0.0,0.0,0.0,0.0,0.0
16.65,2.59,-1.0,2.0,-0.26,0.0,-0.26,0.0,0.0,0.0,0.0,0.0
16.66,2.59,-1.0,2.0,-0.27,0.0,-0.27,0.0,0.0,0.0,0.0,0.0
16.67,2.59,-1.0,2.0,-0.29,0.0,-0.29,0.0,0.0,0.0,0.0,0.0
16.68,2.58,-1.0,2.0,-0.31,0.0,-0.31,0.0,0.0,0.0,0.0,0.0
16.69,2.58,-1.0,2.0,-0.33,0.0,-0.33,0.0,0.0,0.0,0.0,0.0
16.7,2.58,-1.0,2.0,-0.34,0.0,-0.34,0.0,0.0,0.0,0.0,0.0
16.71,2.57,-1.0,2.0,-0.36,0.0,-0.36,0.0,0.0,0.0,0.0,0.0
16.72,2.57,-1.0,2.0,-0.37,0.0,-0.37,0.0,0.0,0.0,0.0,0.0
16.73,2.57,-1.0,2.0,-0.39,0.0,-0.39,0.0,0.0,0.0,0.0,0.0
16.740000000000002,2.56,-1.0,2.0,-0.41,0.0,-0.41,0.0,0.0,0.0,0.0,0.0
16.75,2.56,-1.0,2.0,-0.42,0.0,-0.42,0.0,0.0,0.0,0.0,0.0
16.76,2.55,-1.0,2.0,-0.44,0.0,-0.44,0.0,0.0,0.0,0.0,0.0
16.77,2.55,-1.0,2.0,-0.46,0.0,-0.46,0.0,0.0,0.0,0.0,0.0
16.78,2.54,-1.0,2.0,-0.48,0.0,-0.48,0.0,0.0,0.0,0.0,0.0
16.79,2.54,-1.0,2.0,-0.49,0.0,-0.49,0.0,0.0,0.0,0.0,0.0
16.8,2.53,-1.0,2.0,-0.51,0.0,-0.51,0.0,0.0,0.0,0.0,0.0
16.81,2.53,-1.0,2.0,-0.52,0.0,-0.52,0.0,0.0,0.0,0.0,0.0
16.82,2.52,-1.0,2.0,-0.54,0.0,-0.54,0.0,0.0,0.0,0.0,0.0
16.830000000000002,2.52,-1.0,2.0,-0.56,0.0,-0.56,0.0,0.0,0.0,0.0,0.0
16.84,2.51,-1.0,2.0,-0.57,0.0,-0.57,0.0,0.0,0.0,0.0,0.0
16.85,2.51,-1.0,2.0,-0.59,0.0,-0.59,0.0,0.0,0.0,0.0,0.0
16.86,2.5,-1.0,2.0,-0.61,0.0,-0.61,0.0,0.0,0.0,0.0,0.0
16.87,2.5,-1.0,2.0,-0.63,0.0,-0.63,0.0,0.0,0.0,0.0,0.0
16.88,2.49,-1.0,2.0,-0.64,0.0,-0.64,0.0,0.0,0.0,0.0,0.0
16.89,2.48,-1.0,2.0,-0.66,0.0,-0.66,0.0,0.0,0.0,0.0,0.0
16.9,2.48,-1.0,2.0,-0.67,0.0,-0.67,0.0,0.0,0.0,0.0,0.0
16.91,2.47,-1.0,2.0,-0.69,0.0,-0.69,0.0,0.0,0.0,0.0,0.0
16.92,2.46,-1.0,2.0,-0.71,0.0,-0.71,0.0,0.0,0.0,0.0,0.0
16.93,2.45,-1.0,2.0,-0.72,0.0,-0.72,0.0,0.0,0.0,0.0,0.0
16.94,2.45,-1.0,2.0,-0.74,0.0,-0.74,0.0,0.0,0.0,0.0,0.0
16.95,2.44,-1.0,2.0,-0.76,0.0,-0.76,0.0,0.0,0.0,0.0,0.0
16.96,2.43,-1.0,2.0,-0.78,0.0,-0.78,0.0,0.0,0.0,0.0,0.0
16.97,2.42,-1.0,2.0,-0.79,0.0,-0.79,0.0,0.0,0.0,0.0,0.0
16.98,2.42,-1.0,2.0,-0.81,0.0,-0.81,0.0,0.0,0.0,0.0,0.0
16.990000000000002,2.41,-1.0,2.0,-0.83,0.0,-0.83,0.0,0.0,0.0,0.0,0.0
17.0,2.4,-1.0,2.0,-0.84,0.0,-0.84,0.0,0.0,0.0,0.0,0.0
17.01,2.39,-1.0,2.0,-0.86,0.0,-0.86,0.0,0.0,0.0,0.0,0.0
17.02,2.38,-1.0,2.0,-0.87,0.0,-0.87,0.0,0.0,0.0,0.0,0.0
17.03,2.37,-1.0,2.0,-0.89,0.0,-0.89,0.0,0.0,0.0,0.0,0.0
17.04,2.36,-1.0,2.0,-0.91,0.0,-0.91,0.0,0.0,0.0,0.0,0.0
17.05,2.36,-1.0,2.0,-0.93,0.0,-0.93,0.0,0.0,0.0,0.0,0.0
17.06,2.35,-1.0,2.0,-0.94,0.0,-0.94,0.0,0.0,0.0,0.0,0.0
17.07,2.34,-1.0,2.0,-0.96,0.0,-0.96,0.0,0.0,0.0,0.0,0.0
17.080000000000002,2.33,-1.0,2.0,-0.98,0.0,-0.98,0.0,0.0,0.0,0.0,0.0
17.09,2.32,-1.0,2.0,-0.99,0.0,-0.99,0.0,0.0,0.0,0.0,0.0
17.1,2.31,-1.0,2.0,-1.01,0.0,-1.01,0.0,0.0,0.0,0.0,0.0
17.11,2.3,-1.0,2.0,-1.02,0.0,-1.02,0.0,0.0,0.0,0.0,0.0
17.12,2.29,-1.0,2.0,-1.04,0.0,-1.04,0.0,0.0,0.0,0.0,0.0
17.13,2.28,-1.0,2.0,-1.06,0.0,-1.06,0.0,0.0,0.0,0.0,0.0
17.14,2.27,-1.0,2.0,-1.08,0.0,-1.08,0.0,0.0,0.0,0.0,0.0
17.150000000000002,2.25,-1.0,2.0,-1.09,0.0,-1.09,0.0,0.0,0.0,0.0,0.0
17.16,2.24,-1.0,2.0,-1.11,0.0,-1.11,0.0,0.0,0.0,0.0,0.0
17.17,2.23,-1.0,2.0,-1.13,0.0,-1.13,0.0,0.0,0.0,0.0,0.0
17.18,2.22,-1.0,2.0,-1.14,0.0,-1.14,0.0,0.0,0.0,0.0,0.0
17.19,2.21,-1.0,2.0,-1.16,0.0,-1.16,0.0,0.0,0.0,0.0,0.0
17.2,2.2,-1.0,2.0,-1.17,0.0,-1.17,0.0,0.0,0.0,0.0,0.0
17.21,2.19,-1.0,2.0,-1.19,0.0,-1.19,0.0,0.0,0.0,0.0,0.0
17.22,2.17,-1.0,2.0,-1.21,0.0,-1.21,0.0,0.0,0.0,0.0,0.0
17.23,2.16,-1.0,2.0,-1.23,0.0,-1.23,0.0,0.0,0.0,0.0,0.0
17.240000000000002,2.15,-1.0,2.0,-1.24,0.0,-1.24,0.0,0.0,0.0,0.0,0.0
17.25,2.14,-1.0,2.0,-1.26,0.0,-1.26,0.0,0.0,0.0,0.0,0.0
17.26,2.12,-1.0,2.0,-1.28,0.0,-1.28,0.0,0.0,0.0,0.0,0.0
17.27,2.11,-1.0,2.0,-1.29,0.0,-1.29,0.0,0.0,0.0,0.0,0.0
17.28,2.1,-1.0,2.0,-1.31,0.0,-1.31,0.0,0.0,0.0,0.0,0.0
17.29,2.09,-1.0,2.0,-1.32,0.0,-1.32,0.0,0.0,0.0,0.0,0.0
17.3,2.07,-1.0,2.0,-1.34,0.0,-1.34,0.0,0.0,0.0,0.0,0.0
17.31,2.06,-1.0,2.0,-1.36,0.0,-1.36,0.0,0.0,0.0,0.0,0.0
17.32,2.05,-1.0,2.0,-1.38,0.0,-1.38,0.0,0.0,0.0,0.0,0.0
17.330000000000002,2.03,-1.0,2.0,-1.39,0.0,-1.39,0.0,0.0,0.0,0.0,0.0
17.34,2.02,-1.0,2.0,-1.41,0.0,-1.41,0.0,0.0,0.0,0.0,0.0
17.35,2.0,-1.0,2.0,-1.43,0.0,-1.43,0.0,0.0,0.0,0.0,0.0
17.36,1.99,-1.0,2.0,-1.44,0.0,-1.44,0.0,0.0,0.0,0.0,0.0
17.37,1.97,-1.0,2.0,-1.46,0.0,-1.46,0.0,0.0,0.0,0.0,0.0
17.38,1.96,-1.0,2.0,-1.47,0.0,-1.47,0.0,0.0,0.0,0.0,0.0
17.39,1.94,-1.0,2.0,-1.49,0.0,-1.49,0.0,0.0,0.0,0.0,0.0
17.400000000000002,1.93,-1.0,2.0,-1.51,0.0,-1.51,0.0,0.0,0.0,0.0,0.0
17.41,1.91,-1.0,2.0,-1.53,0.0,-1.53,0.0,0.0,0.0,0.0,0.0
17.42,1.9,-1.0,2.0,-1.54,0.0,-1.54,0.0,0.0,0.0,0.0,0.0
17.43,1.88,-1.0,2.0,-1.56,0.0,-1.56,0.0,0.0,0.0,0.0,0.0
17.44,1.87,-1.0,2.0,-1.58,0.0,-1.58,0.0,0.0,0.0,0.0,0.0
17.45,1.85,-1.0,2.0,-1.59,0.0,-1.59,0.0,0.0,0.0,0.0,0.0
17.46,1.84,-1.0,2.0,-1.61,0.0,-1.61,0.0,0.0,0.0,0.0,0.0
17.47,1.82,-1.0,2.0,-1.62,0.0,-1.62,0.0,0.0,0.0,0.0,0.0
17.48,1.8,-1.0,2.0,-1.64,0.0,-1.64,0.0,0.0,0.0,0.0,0.0
17.490000000000002,1.79,-1.0,2.0,-1.66,0.0,-1.66,0.0,0.0,0.0,0.0,0.0
17.5,1.77,-1.0,2.0,-1.67,0.0,-1.67,0.0,0.0,0.0,0.0,0.0
17.51,1.75,-1.0,2.0,-1.69,0.0,-1.69,0.0,0.0,0.0,0.0,0.0
17.52,1.74,-1.0,2.0,-1.71,0.0,-1.71,0.0,0.0,0.0,0.0,0.0
17.53,1.72,-1.0,2.0,-1.73,0.0,-1.73,0.0,0.0,0.0,0.0,0.0
17.54,1.7,-1.0,2.0,-1.74,0.0,-1.74,0.0,0.0,0.0,0.0,0.0
17.55,1.68,-1.0,2.0,-1.76,0.0,-1.76,0.0,0.0,0.0,0.0,0.0
17.56,1.67,-1.0,2.0,-1.77,0.0,-1.77,0.0,0.0,0.0,0.0,0.0
17.57,1.65,-1.0,2.0,-1.79,0.0,-1.79,0.0,0.0,0.0,0.0,0.0
17.580000000000002,1.63,-1.0,2.0,-1.81,0.0,-1.81,0.0,0.0,0.0,0.0,0.0
17.59,1.61,-1.0,2.0,-1.82,0.0,-1.82,0.0,0.0,0.0,0.0,0.0
17.6,1.59,-1.0,2.0,-1.84,0.0,-1.84,0.0,0.0,0.0,0.0,0.0
17.61,1.58,-1.0,2.0,-1.86,0.0,-1.86,0.0,0.0,0.0,0.0,0.0
17.62,1.56,-1.0,2.0,-1.88,0.0,-1.88,0.0,0.0,0.0,0.0,0.0
17.63,1.54,-1.0,2.0,-1.89,0.0,-1.89,0.0,0.0,0.0,0.0,0.0
17.64,1.52,-1.0,2.0,-1.91,0.0,-1.91,0.0,0.0,0.0,0.0,0.0
17.650000000000002,1.5,-1.0,2.0,-1.93,0.0,-1.93,0.0,0.0,0.0,0.0,0.0
17.66,1.48,-1.0,2.0,-1.94,0.0,-1.94,0.0,0.0,0.0,0.0,0.0
17.67,1.46,-1.0,2.0,-1.96,0.0,-1.96,0.0,0.0,0.0,0.0,0.0
17.68,1.44,-1.0,2.0,-1.97,0.0,-1.97,0.0,0.0,0.0,0.0,0.0
17.69,1.42,-1.0,2.0,-1.99,0.0,-1.99,0.0,0.0,0.0,0.0,0.0
17.7,1.4,-1.0,2.0,-2.01,0.0,-2.01,0.0,0.0,0.0,0.0,0.0
17.71,1.38,-1.0,2.0,-2.03,0.0,-2.03,0.0,0.0,0.0,0.0,0.0
17.72,1.36,-1.0,2.0,-2.04,0.0,-2.04,0.0,0.0,0.0,0.0,0.0
17.73,1.34,-1.0,2.0,-2.06,0.0,-2.06,0.0,0.0,0.0,0.0,0.0
17.740000000000002,1.32,-1.0,2.0,-2.08,0.0,-2.08,0.0,0.0,0.0,0.0,0.0
17.75,1.3,-1.0,2.0,-2.09,0.0,-2.09,0.0,0.0,0.0,0.0,0.0
17.76,1.28,-1.0,2.0,-2.11,0.0,-2.11,0.0,0.0,0.0,0.0,0.0
17.77,1.26,-1.0,2.0,-2.12,0.0,-2.12,0.0,0.0,0.0,0.0,0.0
17.78,1.24,-1.0,2.0,-2.14,0.0,-2.14,0.0,0.0,0.0,0.0,0.0
17.79,1.21,-1.0,2.0,-2.16,0.0,-2.16,0.0,0.0,0.0,0.0,0.0
17.8,1.19,-1.0,2.0,-2.18,0.0,-2.18,0.0,0.0,0.0,0.0,0.0
17.81,1.17,-1.0,2.0,-2.19,0.0,-2.19,0.0,0.0,0.0,0.0,0.0
17.82,1.15,-1.0,2.0,-2.21,0.0,-2.21,0.0,0.0,0.0,0.0,0.0
17.830000000000002,1.13,-1.0,2.0,-2.23,0.0,-2.23,0.0,0.0,0.0,0.0,0.0
17.84,1.1,-1.0,2.0,-2.24,0.0,-2.24,0.0,0.0,0.0,0.0,0.0
17.85,1.08,-1.0,2.0,-2.26,0.0,-2.26,0.0,0.0,0.0,0.0,0.0
17.86,1.06,-1.0,2.0,-2.27,0.0,-2.27,0.0,0.0,0.0,0.0,0.0
17.87,1.04,-1.0,2.0,-2.29,0.0,-2.29,0.0,0.0,0.0,0.0,0.0
17.88,1.01,-1.0,2.0,-2.31,0.0,-2.31,0.0,0.0,0.0,0.0,0.0
17.89,0.99,-1.0,2.0,-2.33,0.0,-2.33,0.0,0.0,0.0,0.0,0.0
17.900000000000002,0.97,-1.0,2.0,-2.34,0.0,-2.34,0.0,0.0,0.0,0.0,0.0
17.91,0.94,-1.0,2.0,-2.36,0.0,-2.36,0.0,0.0,0.0,0.0,0.0
17.92,0.92,-1.0,2.0,-2.38,0.0,-2.38,0.0,0.0,0.0,0.0,0.0
17.93,0.9,-1.0,2.0,-2.39,0.0,-2.39,0.0,0.0,0.0,0.0,0.0
17.94,0.87,-1.0,2.0,-2.41,0.0,-2.41,0.0,0.0,0.0,0.0,0.0
17.95,0.85,-1.0,2.0,-2.42,0.0,-2.42,0.0,0.0,0.0,0.0,0.0
17.96,0.82,-1.0,2.0,-2.44,0.0,-2.44,0.0,0.0,0.0,0.0,0.0
17.97,0.8,-1.0,2.0,-2.46,0.0,-2.46,0.0,0.0,0.0,0.0,0.0
17.98,0.77,-1.0,2.0,-2.48,0.0,-2.48,0.0,0.0,0.0,0.0,0.0
17.990000000000002,0.75,-1.0,2.0,-2.49,0.0,-2.49,0.0,0.0,0.0,0.0,0.0
18.0,0.74,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.01,0.74,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.02,0.74,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.03,0.74,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.04,0.74,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.05,0.74,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.06,0.74,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.07,0.74,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.080000000000002,0.74,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.09,0.74,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.1,0.74,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.11,0.74,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.12,0.74,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.13,0.74,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.14,0.74,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.150000000000002,0.74,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.16,0.74,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.17,0.74,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.18,0.74,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.19,0.74,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.2,0.74,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.21,0.74,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.22,0.74,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.23,0.74,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.240000000000002,0.74,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.25,0.74,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.26,0.74,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.27,0.74,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.28,0.74,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.29,0.74,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.3,0.74,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.31,0.74,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.32,0.74,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.330000000000002,0.74,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.34,0.74,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.35,0.74,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.36,0.74,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.37,0.74,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.38,0.74,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.39,0.74,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.400000000000002,0.74,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.41,0.74,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.42,0.74,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.43,0.74,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.44,0.74,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.45,0.74,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.46,0.74,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.47,0.74,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.48,0.74,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.490000000000002,0.74,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.5,0.74,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.51,0.74,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.52,0.74,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.53,0.74,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.54,0.74,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.55,0.74,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.56,0.74,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.57,0.74,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.580000000000002,0.74,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.59,0.74,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.6,0.74,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.61,0.74,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.62,0.74,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.63,0.74,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.64,0.74,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.650000000000002,0.74,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.66,0.74,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.67,0.74,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.68,0.74,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.69,0.74,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.7,0.74,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.71,0.74,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.72,0.74,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.73,0.74,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.740000000000002,0.74,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.75,0.74,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.76,0.74,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.77,0.74,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.78,0.74,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.79,0.74,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.8,0.74,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.81,0.74,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.82,0.74,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.830000000000002,0.74,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.84,0.74,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.85,0.74,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.86,0.74,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.87,0.74,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.88,0.74,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.89,0.74,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.900000000000002,0.74,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.91,0.74,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.92,0.74,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.93,0.74,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.94,0.74,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.95,0.74,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.96,0.74,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.97,0.74,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.98,0.74,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.990000000000002,0.74,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.0,0.74,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.01,0.74,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.02,0.74,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.03,0.74,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.04,0.74,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.05,0.74,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.06,0.74,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.07,0.74,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.080000000000002,0.74,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.09,0.74,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.1,0.74,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.11,0.74,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.12,0.74,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.13,0.74,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.14,0.74,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.150000000000002,0.74,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.16,0.74,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
